customer_id,customer_name,email,region,segment,signup_date
2682,Meera Patel,meera.patel2682@example.com,East,Standard,2024-04-19
891,Sneha Desai,sneha.desai891@example.com,West,Standard,2024-04-11
4028,Aditi Malhotra,aditi.malhotra4028@example.com,West,Standard,2024-11-12
3071,Aditi Reddy,aditi.reddy3071@example.com,West,Premium,2021-10-23
374,Neha Mehta,neha.mehta374@example.com,West,Standard,2021-09-22
1334,Neha Iyer,neha.iyer1334@example.com,North,Premium,2023-07-22
2245,Aditi Sharma,aditi.sharma2245@example.com,South,Standard,2021-09-01
3525,Pooja Iyer,pooja.iyer3525@example.com,West,Premium,2021-09-05
2388,Priya Kapoor,priya.kapoor2388@example.com,East,Premium,2023-12-07
3419,Rohan Patel,rohan.patel3419@example.com,East,Standard,2023-02-06
3709,Yash Singh,yash.singh3709@example.com,West,Premium,2025-06-09
4924,Rohan Mehta,rohan.mehta4924@example.com,West,Premium,2022-09-17
1810,Yash Gupta,yash.gupta1810@example.com,South,Standard,2021-01-05
2724,Arjun Desai,arjun.desai2724@example.com,East,Premium,2025-11-18
2974,Vivaan Verma,vivaan.verma2974@example.com,West,Standard,2024-03-04
835,Meera Mishra,meera.mishra835@example.com,East,Standard,2023-09-01
3400,Pooja Mehta,pooja.mehta3400@example.com,South,Standard,2025-04-09
3344,Meera Malhotra,meera.malhotra3344@example.com,West,Premium,2025-11-10
4104,Ananya Patel,ananya.patel4104@example.com,West,Standard,2022-04-22
3449,Diya Shah,diya.shah3449@example.com,North,Standard,2025-02-16
4419,Karan Malhotra,karan.malhotra4419@example.com,North,Premium,2024-12-19
999,Aarav Kapoor,aarav.kapoor999@example.com,East,Premium,2024-08-11
4970,Sneha Patel,sneha.patel4970@example.com,South,Premium,2024-03-13
3516,Neha Gupta,neha.gupta3516@example.com,West,Premium,2021-09-04
254,Sneha Mehta,sneha.mehta254@example.com,North,Standard,2025-05-31
1526,Vikram Gupta,vikram.gupta1526@example.com,West,Premium,2025-07-11
4618,Sneha Kapoor,sneha.kapoor4618@example.com,East,Standard,2024-04-21
1281,Vivaan Joshi,vivaan.joshi1281@example.com,North,Standard,2023-06-15
1867,Kabir Verma,kabir.verma1867@example.com,North,Standard,2023-02-22
3475,Karan Patel,karan.patel3475@example.com,North,Premium,2024-01-15
569,Kabir Singh,kabir.singh569@example.com,South,Premium,2022-06-08
4987,Aditya Mehta,aditya.mehta4987@example.com,East,Standard,2024-10-21
1313,Kabir Sharma,kabir.sharma1313@example.com,East,Premium,2021-02-25
4682,Vivaan Singh,vivaan.singh4682@example.com,West,Premium,2022-10-18
3223,Rohan Verma,rohan.verma3223@example.com,East,Standard,2023-02-09
906,Arjun Sharma,arjun.sharma906@example.com,South,Premium,2025-03-21
1481,Pooja Kapoor,pooja.kapoor1481@example.com,South,Standard,2023-11-08
872,Neha Verma,neha.verma872@example.com,North,Standard,2021-05-05
4575,Ananya Joshi,ananya.joshi4575@example.com,West,Premium,2023-09-19
4056,Aarav Verma,aarav.verma4056@example.com,South,Premium,2022-07-06
1372,Sneha Kapoor,sneha.kapoor1372@example.com,North,Premium,2025-04-12
1478,Sneha Malhotra,sneha.malhotra1478@example.com,South,Standard,2024-03-09
1445,Isha Joshi,isha.joshi1445@example.com,North,Premium,2025-05-23
3606,Rohan Shah,rohan.shah3606@example.com,South,Premium,2024-01-06
3394,Isha Mishra,isha.mishra3394@example.com,West,Premium,2021-01-03
2671,Meera Iyer,meera.iyer2671@example.com,East,Premium,2021-01-02
416,Vivaan Mishra,vivaan.mishra416@example.com,West,Standard,2024-05-09
3121,Karan Iyer,karan.iyer3121@example.com,West,Standard,2025-09-22
4703,Vikram Kapoor,vikram.kapoor4703@example.com,East,Premium,2021-11-27
4984,Sneha Kapoor,sneha.kapoor4984@example.com,North,Standard,2021-07-03
1365,Diya Reddy,diya.reddy1365@example.com,North,Premium,2025-01-24
2464,Sneha Singh,sneha.singh2464@example.com,West,Premium,2024-06-04
1597,Neha Nair,neha.nair1597@example.com,East,Standard,2024-07-24
198,Karan Nair,karan.nair198@example.com,West,Standard,2022-05-19
79,Ananya Shah,ananya.shah79@example.com,South,Standard,2024-05-12
3099,Ananya Sharma,ananya.sharma3099@example.com,South,Premium,2024-05-31
2481,Aditi Sharma,aditi.sharma2481@example.com,North,Premium,2023-04-27
4691,Sneha Mishra,sneha.mishra4691@example.com,West,Standard,2024-01-08
468,Aditya Nair,aditya.nair468@example.com,North,Premium,2025-09-01
2031,Meera Malhotra,meera.malhotra2031@example.com,North,Standard,2025-07-23
2751,Diya Iyer,diya.iyer2751@example.com,East,Standard,2021-12-29
1126,Aarav Patel,aarav.patel1126@example.com,West,Standard,2022-01-31
395,Meera Sharma,meera.sharma395@example.com,South,Premium,2025-04-03
1681,Karan Malhotra,karan.malhotra1681@example.com,East,Premium,2021-07-04
1779,Pooja Malhotra,pooja.malhotra1779@example.com,East,Premium,2022-04-25
2479,Aditi Shah,aditi.shah2479@example.com,North,Standard,2023-10-07
3064,Pooja Gupta,pooja.gupta3064@example.com,North,Premium,2025-08-09
4333,Diya Patel,diya.patel4333@example.com,East,Standard,2021-12-16
185,Sneha Gupta,sneha.gupta185@example.com,South,Premium,2024-04-19
4418,Rohan Reddy,rohan.reddy4418@example.com,North,Premium,2022-06-16
4638,Kavya Iyer,kavya.iyer4638@example.com,South,Standard,2022-01-28
3643,Aarav Reddy,aarav.reddy3643@example.com,East,Standard,2021-01-05
2175,Isha Malhotra,isha.malhotra2175@example.com,North,Standard,2023-06-05
2389,Isha Singh,isha.singh2389@example.com,North,Standard,2023-10-12
306,Priya Desai,priya.desai306@example.com,North,Premium,2021-04-07
1573,Karan Mishra,karan.mishra1573@example.com,West,Standard,2022-10-10
3515,Aarav Verma,aarav.verma3515@example.com,South,Standard,2021-06-17
1562,Kavya Nair,kavya.nair1562@example.com,North,Premium,2024-11-13
434,Isha Patel,isha.patel434@example.com,South,Premium,2021-12-03
4433,Ananya Singh,ananya.singh4433@example.com,North,Premium,2021-02-27
2886,Aditi Verma,aditi.verma2886@example.com,North,Standard,2025-09-18
3936,Karan Gupta,karan.gupta3936@example.com,North,Standard,2022-05-04
1045,Ananya Iyer,ananya.iyer1045@example.com,North,Standard,2023-12-01
4185,Rahul Patel,rahul.patel4185@example.com,West,Premium,2024-07-04
3233,Meera Kapoor,meera.kapoor3233@example.com,North,Premium,2021-05-05
2169,Vivaan Verma,vivaan.verma2169@example.com,East,Premium,2025-05-22
3212,Rohan Sharma,rohan.sharma3212@example.com,West,Premium,2022-09-10
3252,Pooja Malhotra,pooja.malhotra3252@example.com,West,Premium,2021-07-28
1581,Vivaan Desai,vivaan.desai1581@example.com,North,Standard,2025-10-07
2083,Diya Verma,diya.verma2083@example.com,North,Standard,2022-04-23
1375,Pooja Nair,pooja.nair1375@example.com,North,Standard,2023-02-26
4189,Meera Nair,meera.nair4189@example.com,West,Premium,2022-11-27
1317,Aarav Joshi,aarav.joshi1317@example.com,East,Premium,2021-08-10
3219,Arjun Sharma,arjun.sharma3219@example.com,North,Premium,2024-03-19
3591,Rohan Malhotra,rohan.malhotra3591@example.com,East,Standard,2023-05-13
2554,Aditi Reddy,aditi.reddy2554@example.com,West,Premium,2022-05-13
21,Rohan Nair,rohan.nair21@example.com,North,Premium,2021-09-19
4680,Yash Kapoor,yash.kapoor4680@example.com,West,Standard,2022-09-30
1008,Kavya Mishra,kavya.mishra1008@example.com,South,Premium,2023-08-20
865,Yash Kapoor,yash.kapoor865@example.com,East,Standard,2023-01-26
4995,Aarav Desai,aarav.desai4995@example.com,South,Premium,2022-05-02
777,Neha Iyer,neha.iyer777@example.com,North,Standard,2022-12-06
1717,Vikram Gupta,vikram.gupta1717@example.com,South,Premium,2022-12-01
1044,Vikram Malhotra,vikram.malhotra1044@example.com,West,Standard,2024-05-13
4035,Ananya Iyer,ananya.iyer4035@example.com,East,Standard,2023-05-08
1954,Ananya Mehta,ananya.mehta1954@example.com,North,Standard,2025-11-30
1819,Vivaan Joshi,vivaan.joshi1819@example.com,South,Premium,2024-08-01
3823,Rahul Reddy,rahul.reddy3823@example.com,South,Standard,2024-07-01
1869,Vikram Gupta,vikram.gupta1869@example.com,West,Standard,2025-07-12
549,Diya Gupta,diya.gupta549@example.com,West,Premium,2025-08-19
1577,Aarav Shah,aarav.shah1577@example.com,North,Premium,2023-01-03
1723,Aarav Desai,aarav.desai1723@example.com,North,Premium,2022-08-19
4835,Meera Gupta,meera.gupta4835@example.com,East,Premium,2021-03-02
4459,Vikram Gupta,vikram.gupta4459@example.com,East,Premium,2022-03-25
2942,Karan Reddy,karan.reddy2942@example.com,South,Standard,2025-10-02
1139,Sneha Gupta,sneha.gupta1139@example.com,South,Premium,2021-02-14
3442,Kabir Iyer,kabir.iyer3442@example.com,East,Premium,2021-02-12
4203,Rohan Verma,rohan.verma4203@example.com,North,Standard,2022-03-07
4383,Yash Joshi,yash.joshi4383@example.com,South,Standard,2025-07-16
195,Priya Malhotra,priya.malhotra195@example.com,South,Standard,2025-12-04
1159,Aditya Patel,aditya.patel1159@example.com,South,Premium,2025-06-16
1572,Vikram Gupta,vikram.gupta1572@example.com,West,Standard,2022-10-14
4310,Pooja Verma,pooja.verma4310@example.com,South,Premium,2025-04-12
2634,Pooja Kapoor,pooja.kapoor2634@example.com,South,Standard,2025-06-06
3226,Rohan Shah,rohan.shah3226@example.com,South,Premium,2024-07-13
1905,Karan Iyer,karan.iyer1905@example.com,South,Standard,2022-03-05
2542,Aditya Nair,aditya.nair2542@example.com,West,Premium,2021-12-09
4126,Neha Verma,neha.verma4126@example.com,East,Standard,2023-11-29
3723,Meera Mehta,meera.mehta3723@example.com,East,Standard,2023-12-13
2447,Aditi Reddy,aditi.reddy2447@example.com,West,Standard,2022-07-04
2805,Kavya Verma,kavya.verma2805@example.com,North,Premium,2022-03-26
1474,Vikram Joshi,vikram.joshi1474@example.com,South,Standard,2022-03-24
1203,Yash Verma,yash.verma1203@example.com,West,Premium,2025-09-22
4206,Priya Singh,priya.singh4206@example.com,North,Premium,2025-03-20
4196,Aditya Singh,aditya.singh4196@example.com,West,Standard,2022-04-17
42,Kavya Sharma,kavya.sharma42@example.com,West,Standard,2023-05-23
3841,Meera Joshi,meera.joshi3841@example.com,West,Standard,2023-01-23
2665,Aditi Shah,aditi.shah2665@example.com,East,Standard,2021-02-20
2704,Kabir Joshi,kabir.joshi2704@example.com,South,Standard,2024-08-14
4923,Aditya Shah,aditya.shah4923@example.com,North,Standard,2025-09-22
3108,Neha Desai,neha.desai3108@example.com,North,Standard,2022-04-12
982,Arjun Patel,arjun.patel982@example.com,North,Standard,2021-03-20
3926,Sneha Gupta,sneha.gupta3926@example.com,East,Premium,2024-10-14
543,Ananya Singh,ananya.singh543@example.com,East,Standard,2022-01-26
34,Pooja Mehta,pooja.mehta34@example.com,East,Premium,2025-04-27
2649,Yash Singh,yash.singh2649@example.com,East,Standard,2023-04-11
2889,Kavya Nair,kavya.nair2889@example.com,North,Standard,2024-09-01
3185,Neha Nair,neha.nair3185@example.com,South,Standard,2022-04-12
2249,Rahul Reddy,rahul.reddy2249@example.com,South,Standard,2022-04-24
2116,Neha Kapoor,neha.kapoor2116@example.com,West,Standard,2022-11-29
3260,Aditya Shah,aditya.shah3260@example.com,South,Standard,2025-04-27
669,Isha Gupta,isha.gupta669@example.com,West,Standard,2025-10-13
4898,Sneha Sharma,sneha.sharma4898@example.com,East,Premium,2024-03-28
1762,Rohan Singh,rohan.singh1762@example.com,North,Standard,2025-07-18
3397,Priya Shah,priya.shah3397@example.com,South,Standard,2023-05-22
685,Diya Nair,diya.nair685@example.com,East,Standard,2024-04-17
3349,Aarav Kapoor,aarav.kapoor3349@example.com,North,Premium,2021-11-11
3959,Ananya Kapoor,ananya.kapoor3959@example.com,West,Standard,2022-02-23
4733,Diya Patel,diya.patel4733@example.com,West,Premium,2023-08-31
822,Arjun Shah,arjun.shah822@example.com,West,Standard,2021-07-10
2004,Kabir Patel,kabir.patel2004@example.com,South,Premium,2025-08-20
2969,Pooja Joshi,pooja.joshi2969@example.com,North,Premium,2022-02-12
773,Aditya Mishra,aditya.mishra773@example.com,West,Standard,2022-02-26
2132,Rahul Singh,rahul.singh2132@example.com,North,Standard,2021-04-28
3984,Priya Desai,priya.desai3984@example.com,North,Premium,2022-11-01
4400,Isha Verma,isha.verma4400@example.com,South,Premium,2021-09-22
186,Sneha Verma,sneha.verma186@example.com,West,Premium,2023-03-08
846,Vikram Mehta,vikram.mehta846@example.com,South,Standard,2023-06-05
1550,Aditi Mehta,aditi.mehta1550@example.com,East,Premium,2023-10-27
4264,Meera Singh,meera.singh4264@example.com,South,Premium,2021-10-20
2049,Meera Patel,meera.patel2049@example.com,West,Premium,2023-12-13
4094,Ananya Mishra,ananya.mishra4094@example.com,West,Standard,2023-08-06
3561,Kavya Sharma,kavya.sharma3561@example.com,North,Standard,2024-08-16
3256,Meera Shah,meera.shah3256@example.com,East,Standard,2024-06-09
4893,Kabir Verma,kabir.verma4893@example.com,South,Premium,2024-06-19
3084,Isha Joshi,isha.joshi3084@example.com,West,Premium,2024-12-01
4279,Kavya Patel,kavya.patel4279@example.com,West,Premium,2022-05-06
4504,Kabir Singh,kabir.singh4504@example.com,East,Premium,2024-11-30
1518,Vikram Mishra,vikram.mishra1518@example.com,West,Standard,2025-04-10
2158,Sneha Patel,sneha.patel2158@example.com,East,Premium,2025-03-28
1982,Arjun Desai,arjun.desai1982@example.com,East,Standard,2023-07-13
3164,Kabir Singh,kabir.singh3164@example.com,South,Premium,2023-08-05
3939,Aarav Patel,aarav.patel3939@example.com,West,Standard,2022-12-05
1942,Diya Iyer,diya.iyer1942@example.com,South,Standard,2021-03-19
1316,Aarav Singh,aarav.singh1316@example.com,North,Premium,2022-11-01
2182,Meera Joshi,meera.joshi2182@example.com,West,Premium,2021-06-19
965,Sneha Malhotra,sneha.malhotra965@example.com,South,Standard,2021-10-15
2062,Aditi Iyer,aditi.iyer2062@example.com,East,Premium,2021-12-16
280,Aarav Kapoor,aarav.kapoor280@example.com,North,Premium,2022-08-26
54,Arjun Desai,arjun.desai54@example.com,West,Premium,2021-06-08
1439,Aarav Malhotra,aarav.malhotra1439@example.com,East,Premium,2023-06-22
3079,Priya Mehta,priya.mehta3079@example.com,South,Premium,2024-10-14
1345,Sneha Gupta,sneha.gupta1345@example.com,West,Premium,2025-09-10
4129,Neha Malhotra,neha.malhotra4129@example.com,North,Standard,2024-11-14
361,Yash Joshi,yash.joshi361@example.com,North,Premium,2021-04-10
2088,Diya Nair,diya.nair2088@example.com,South,Premium,2023-02-07
1738,Rahul Gupta,rahul.gupta1738@example.com,North,Premium,2023-05-14
1271,Aarav Sharma,aarav.sharma1271@example.com,East,Premium,2024-10-24
3952,Aditya Gupta,aditya.gupta3952@example.com,North,Premium,2025-01-22
2522,Kabir Sharma,kabir.sharma2522@example.com,West,Premium,2025-07-29
3142,Ananya Shah,ananya.shah3142@example.com,South,Premium,2024-01-15
1422,Diya Verma,diya.verma1422@example.com,North,Premium,2022-03-14
269,Arjun Shah,arjun.shah269@example.com,East,Premium,2021-01-31
2773,Diya Malhotra,diya.malhotra2773@example.com,East,Premium,2023-03-09
3050,Vikram Joshi,vikram.joshi3050@example.com,South,Premium,2024-09-09
3250,Karan Malhotra,karan.malhotra3250@example.com,East,Premium,2021-05-18
2564,Vikram Verma,vikram.verma2564@example.com,East,Standard,2021-07-28
4994,Sneha Nair,sneha.nair4994@example.com,South,Standard,2021-07-14
803,Pooja Shah,pooja.shah803@example.com,West,Premium,2022-11-12
722,Kabir Malhotra,kabir.malhotra722@example.com,East,Standard,2021-05-19
4781,Ananya Sharma,ananya.sharma4781@example.com,West,Standard,2023-11-13
728,Rahul Desai,rahul.desai728@example.com,North,Premium,2021-02-13
420,Pooja Nair,pooja.nair420@example.com,North,Standard,2022-04-30
4300,Isha Nair,isha.nair4300@example.com,South,Premium,2021-05-03
1610,Rohan Shah,rohan.shah1610@example.com,West,Standard,2022-02-18
2296,Rohan Verma,rohan.verma2296@example.com,South,Premium,2022-05-03
2747,Pooja Joshi,pooja.joshi2747@example.com,East,Premium,2022-07-24
1786,Ananya Malhotra,ananya.malhotra1786@example.com,North,Standard,2024-08-20
23,Yash Nair,yash.nair23@example.com,North,Premium,2025-10-01
2750,Ananya Shah,ananya.shah2750@example.com,South,Premium,2024-01-10
4957,Vivaan Mishra,vivaan.mishra4957@example.com,South,Premium,2024-05-30
4820,Diya Desai,diya.desai4820@example.com,East,Premium,2023-06-25
616,Aarav Patel,aarav.patel616@example.com,West,Premium,2022-01-30
3086,Vivaan Malhotra,vivaan.malhotra3086@example.com,South,Premium,2021-09-15
787,Aditya Mehta,aditya.mehta787@example.com,South,Premium,2023-11-06
2052,Aditya Verma,aditya.verma2052@example.com,West,Standard,2021-12-03
3674,Vikram Gupta,vikram.gupta3674@example.com,West,Premium,2024-05-25
3559,Rahul Singh,rahul.singh3559@example.com,East,Standard,2024-07-25
2977,Vikram Singh,vikram.singh2977@example.com,West,Premium,2023-01-07
3281,Diya Verma,diya.verma3281@example.com,South,Standard,2023-06-23
2115,Isha Desai,isha.desai2115@example.com,West,Premium,2025-08-06
1094,Aditi Sharma,aditi.sharma1094@example.com,West,Standard,2025-10-16
3454,Aditya Nair,aditya.nair3454@example.com,East,Premium,2024-02-07
2697,Kabir Singh,kabir.singh2697@example.com,West,Standard,2022-09-19
903,Meera Singh,meera.singh903@example.com,West,Standard,2021-05-28
4774,Ananya Mehta,ananya.mehta4774@example.com,West,Premium,2021-11-13
661,Vikram Sharma,vikram.sharma661@example.com,North,Standard,2023-10-04
3852,Diya Mishra,diya.mishra3852@example.com,West,Standard,2025-03-01
3859,Priya Verma,priya.verma3859@example.com,West,Standard,2024-08-05
1402,Kavya Patel,kavya.patel1402@example.com,West,Premium,2021-09-12
90,Diya Mishra,diya.mishra90@example.com,South,Premium,2025-04-12
1660,Isha Singh,isha.singh1660@example.com,East,Standard,2024-07-24
2862,Priya Reddy,priya.reddy2862@example.com,North,Standard,2023-05-19
2955,Rahul Gupta,rahul.gupta2955@example.com,West,Premium,2025-07-24
3385,Priya Malhotra,priya.malhotra3385@example.com,North,Premium,2022-06-20
2802,Pooja Joshi,pooja.joshi2802@example.com,South,Standard,2022-05-22
2327,Pooja Kapoor,pooja.kapoor2327@example.com,South,Premium,2021-08-28
1742,Aditya Malhotra,aditya.malhotra1742@example.com,West,Standard,2024-12-17
105,Kavya Mishra,kavya.mishra105@example.com,North,Premium,2025-11-30
2419,Isha Mehta,isha.mehta2419@example.com,West,Standard,2024-11-17
3763,Yash Desai,yash.desai3763@example.com,West,Standard,2025-02-12
4689,Isha Nair,isha.nair4689@example.com,North,Premium,2024-07-26
2110,Kavya Nair,kavya.nair2110@example.com,East,Premium,2022-07-05
2184,Vikram Mishra,vikram.mishra2184@example.com,West,Standard,2021-01-14
2448,Kabir Iyer,kabir.iyer2448@example.com,West,Premium,2021-07-18
1554,Aditya Nair,aditya.nair1554@example.com,West,Standard,2024-09-02
1103,Yash Reddy,yash.reddy1103@example.com,West,Premium,2021-12-28
1163,Priya Mehta,priya.mehta1163@example.com,South,Premium,2023-09-24
1547,Kabir Desai,kabir.desai1547@example.com,North,Standard,2024-03-07
2949,Vikram Mehta,vikram.mehta2949@example.com,South,Premium,2025-03-16
2621,Kabir Nair,kabir.nair2621@example.com,South,Standard,2025-11-21
2500,Isha Joshi,isha.joshi2500@example.com,North,Premium,2021-06-13
